"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"1618","0","68356682","31.1314134","3","0","69489.42868","1","7","50000","373","OWN","29","0","655.1863903"
"1619","0","68356714","56.96402937","2","1","54062.43141","0","6","100000","64","RENT","28","0","1833.798352"
"1620","0","68356729","24.53035591","1","0","66428.83367","1","-2","40000","194","MORTGAGE","52","0","228.3710138"
"1621","0","68356738","62.47610733","1","0","70901.92221","0","36","72000","200","MORTGAGE","38","0","7821.655116"
"1622","0","68363155","25.44581723","1","0","61131.91983","2","24","170000","198","OWN","54","0","841.5056755"
"1623","0","68363181","37.03633264","2","1","61762.39453","0","12","75000","207","MORTGAGE","55","0","5807.150878"
"1624","0","68363282","13.02409425","2","1","28113.35205","0","-34","58000","417","MORTGAGE","48","0","277.3450346"
"1625","0","68363386","26.45825633","1","0","60921.406","2","4","140000","254","MORTGAGE","52","0","2590.412427"
"1626","0","68363510","10.62121783","1","0","49744.51876","2","37","190000","273","OWN","29","0","1057.325926"
"1627","0","68363625","7.245040647","1","0","40496.25228","2","32","47630","192","RENT","48","0","1049.734307"
"1628","0","68363682","49.77230776","2","0","24511.38372","0","-8","128000","200","RENT","44","0","253.2537626"
"1629","0","68363751","17.79014881","0","0","38453.80229","1","-11","65000","141","MORTGAGE","45","0","343.5120358"
"1630","0","68363810","28.50603265","1","1","42101.3915","0","-25","60000","136","RENT","50","0","354.0720863"
"1631","0","68363937","72.4188937","2","0","51656.35982","0","26","55000","191","MORTGAGE","68","0","123.0362131"
"1632","0","68363982","37.54094931","2","1","45046.70875","1","6","80000","176","RENT","48","0","5814.389048"
"1633","0","68364015","20.36914622","2","0","63551.95413","0","-1","82000","109","MORTGAGE","30","0","1580.042608"
"1634","0","68364021","7.468389757","0","1","58482.30358","2","61","15732","117","RENT","42","0","4372.03881"
"1635","0","68364025","20.28792268","2","0","50083.37384","0","-10","75000","169","MORTGAGE","49","0","185.8035901"
"1636","0","68364032","7.819615179","3","1","33012.14682","2","-17","126000","163","MORTGAGE","41","0","1631.855725"
"1637","0","68364065","13.38079161","0","0","59968.09211","1","4","48000","261","OWN","48","0","327.5761531"
"1638","0","68364080","6.85559045","3","0","58506.74692","2","60","69000","154","MORTGAGE","38","0","3771.252417"
"1639","0","68364324","14.44854884","2","1","49271.8218","0","27","47000","207","RENT","32","0","1469.212183"
"1640","0","68364407","34.02035634","3","0","54135.61778","0","26","134641.49","307","MORTGAGE","50","0","234.6634208"
"1641","0","68364450","27.11636564","1","0","29292.95199","0","29","100000","195","MORTGAGE","46","0","1111.943791"
"1642","0","68364642","66.46052599","0","0","52861.20345","0","-41","78000","209","RENT","40","0","8281.648068"
"1643","0","68364707","29.53921404","3","0","19993.03558","0","30","99000","422","OWN","29","0","9727.095464"
"1644","0","68364753","8.940198647","0","1","45825.81478","2","49","105000","135","MORTGAGE","56","0","1779.065505"
"1645","0","68364793","30.34234161","0","0","31974.14788","0","22","82988","76","RENT","32","0","1125.968401"
"1646","0","68364834","22.81754585","0","0","50442.96583","0","-39","110000","164","MORTGAGE","46","0","562.1415664"
"1647","0","68364903","6.883580304","3","0","22626.461","0","-6","47000","122","OWN","56","0","3114.648616"
"1648","0","68364917","34.98518862","0","0","50768.36464","2","10","425000","370","MORTGAGE","53","0","660.3336025"
"1649","0","68364958","54.23292021","0","0","29508.54403","1","50","95000","128","MORTGAGE","37","0","3702.571722"
"1650","0","68365237","13.96796293","3","1","36516.96352","1","-31","43500","117","MORTGAGE","34","0","601.2695857"
"1651","0","68365276","32.37715254","0","1","54667.73121","0","50","97000","297","OWN","29","0","1428.469577"
"1652","0","68365320","26.938175","1","0","65498.54249","0","15","90000","169","RENT","31","0","1135.467246"
"1653","0","68365533","39.37494838","0","0","56986.8446","1","-28","72000","204","MORTGAGE","58","0","1342.474601"
"1654","0","68365563","41.51782646","1","0","36509.24441","0","-14","52000","163","RENT","21","0","2579.167348"
"1655","0","68365679","27.17013112","0","0","33725.53563","1","-2","77865","238","MORTGAGE","55","0","1520.917931"
"1656","0","68365700","50.45288355","0","0","39446.70581","1","-44","87000","73","RENT","46","0","1573.324272"
"1657","0","68365811","30.11346534","2","0","38616.26266","0","-27","56000","187","MORTGAGE","56","0","3373.808768"
"1658","0","68365891","16.31312845","2","2","40603.37272","0","-23","32000","112","RENT","63","0","2067.020377"
"1659","0","68365987","54.8312852","1","1","40128.32058","0","-22","86000","221","MORTGAGE","58","0","3041.846775"
"1660","0","68366190","21.85044307","1","1","43119.37436","0","-35","85000","280","MORTGAGE","20","0","157.9563256"
"1661","0","68366309","28.89399491","3","1","51568.5421","2","-19","33888","199","RENT","37","0","114.7747869"
"1662","0","68366330","22.13340576","3","1","32218.19592","0","-56","120000","132","OWN","59","0","180.0021877"
"1663","0","68366348","11.01007377","1","0","27317.26864","0","-57","47000","130","MORTGAGE","24","0","2984.967621"
"1664","0","68366445","21.43577095","1","1","27240.30987","0","-40","70000","152","OWN","42","0","592.1356772"
"1665","0","68366607","16.4441388","1","1","38759.60058","0","27","50000","169","RENT","72","0","6905.58256"
"1666","0","68366688","19.90505451","0","2","57806.5348","0","-14","78000","246","MORTGAGE","38","0","4845.725185"
"1667","0","68366718","11.72919612","0","1","57658.77251","0","41","70000","97","RENT","33","0","724.9353493"
"1668","0","68366926","41.17755355","2","1","61593.59198","0","-30","126500","235","MORTGAGE","41","0","208.3100496"
"1669","0","68366957","34.04961209","1","0","47011.75821","2","-29","70000","227","MORTGAGE","60","0","4138.082813"
"1670","0","68366976","46.37275969","2","0","50967.29543","0","-4","220000","145","RENT","32","0","3163.588425"
"1671","0","68373126","21.90286461","3","1","36063.50354","0","10","50000","114","RENT","56","0","927.9780275"
"1672","0","68373201","45.37145941","2","0","49248.55155","0","34","70000","219","OWN","37","0","1228.203576"
"1673","0","68373202","14.13000914","3","1","56733.86079","0","12","65000","166","OWN","36","0","2217.001791"
"1674","0","68373216","32.35089329","3","0","30061.31407","0","21","300000","156","MORTGAGE","30","0","315.7431401"
"1675","0","68373244","14.44446548","2","0","35252.43977","0","-52","37000","68","RENT","53","0","2537.311706"
"1676","0","68373313","23.02540486","3","0","51524.54735","1","-39","195000","322","MORTGAGE","30","0","520.3847623"
"1677","0","68373321","31.08442801","2","0","57400.86986","0","-55","32220","132","MORTGAGE","21","0","2412.443925"
"1678","0","68373325","36.27175895","2","0","42765.62231","2","22","58500","75","MORTGAGE","33","0","647.9921547"
"1679","0","68373376","36.45429233","1","0","66415.35291","0","-22","52000","103","RENT","42","0","4020.501551"
"1680","0","68373424","7.401871393","2","2","53220.35252","2","78","67000","191","MORTGAGE","33","0","351.4396383"
"1681","0","68373554","12.86358748","3","1","36337.80383","0","53","75000","207","OWN","37","0","1186.225007"
"1682","0","68373593","10.7163471","1","1","70462.76564","2","19","95000","212","RENT","40","0","1714.612554"
"1683","0","68373615","50.82030088","2","0","67375.50773","2","56","42000","99","RENT","52","0","828.9233133"
"1684","0","68373714","57.50383089","0","0","42219.04212","0","75","72000","151","MORTGAGE","39","0","777.4875216"
"1685","0","68373783","34.23866884","1","0","44199.59907","0","-43","75000","110","RENT","36","0","1321.313355"
"1686","0","68373816","8.222866899","2","1","63097.92739","1","-40","65000","152","RENT","18","0","3789.020237"
"1687","0","68373836","46.55794109","2","0","57139.24014","0","-68","64000","231","MORTGAGE","22","0","1629.265733"
"1688","0","68373887","2.786360812","1","1","51532.60693","1","11","48000","125","MORTGAGE","50","0","2249.969259"
"1689","0","68373955","42.91108176","2","0","60309.82822","0","-2","89000","241","RENT","43","0","1376.417996"
"1690","0","68374108","20.29764306","1","0","34347.62327","2","57","43000","167","RENT","37","0","12303.88683"
"1691","0","68374127","6.443986775","2","1","36655.58078","0","-12","18406","75","RENT","54","0","2870.870042"
"1692","0","68374135","42.01147313","0","1","38130.95066","2","21","75000","162","MORTGAGE","54","0","7645.422678"
"1693","0","68374209","26.24060049","1","0","38541.44516","0","1","13000","157","RENT","49","0","805.0092224"
"1694","0","68374379","22.09685822","1","2","47979.44719","0","26","140000","179","MORTGAGE","46","1","1936.603822"
"1695","0","68374406","37.34649731","1","0","36237.45308","2","41","100000","257","MORTGAGE","51","0","907.9363046"
"1696","0","68374426","54.39507654","3","0","28806.481","0","0","25000","175","RENT","37","0","323.773311"
"1697","0","68374509","11.15822573","0","0","82380.08439","0","30","56000","129","MORTGAGE","53","0","483.7987253"
"1698","0","68374549","35.32534088","1","0","40188.79915","0","67","61000","158","OWN","27","0","49.69140559"
"1699","0","68374585","48.84723048","2","0","53324.4085","0","-12","215000","209","MORTGAGE","55","0","322.0711247"
"1700","0","68374670","54.28536077","0","2","20289.70159","2","-46","70000","185","RENT","33","0","395.4045979"
"1701","0","68374693","34.2312316","2","0","49286.56151","0","43","40000","100","OWN","33","0","1507.638424"
"1702","0","68374757","30.25024355","3","0","60946.05548","1","-7","80000","184","MORTGAGE","51","0","1451.924241"
"1703","0","68374796","44.29437628","1","1","53313.92452","1","-16","89000","354","MORTGAGE","34","0","1540.490394"
"1704","0","68374828","8.880364798","1","0","48515.63948","1","41","31000","122","RENT","49","0","3891.044269"
"1705","0","68374868","42.7997132","1","0","37739.64554","0","12","150000","223","MORTGAGE","27","0","7751.19642"
"1706","0","68374905","21.58676069","0","0","41020.36313","0","-63","46000","172","RENT","35","0","205.4835357"
"1707","0","68375062","16.05258667","2","0","64092.28111","2","2","51685.22","183","MORTGAGE","43","1","909.3493952"
"1708","0","68375103","55.1509736","3","1","37278.04592","0","-13","41000","181","RENT","42","0","778.9035341"
"1709","0","68375364","12.7559502","3","0","30959.32887","0","47","50000","295","RENT","48","0","775.0291573"
"1710","0","68375368","31.21701789","1","0","43828.42638","2","-1","50000","100","RENT","49","0","947.1376421"
"1711","0","68375556","19.53149023","2","1","31851.0094","1","44","65000","102","RENT","46","0","1465.620066"
"1712","0","68375622","60.19016652","0","1","78825.80452","1","-3","150000","130","RENT","45","0","461.9104941"
"1713","0","68375713","20.55607508","3","1","74673.5265","1","-41","36400","181","RENT","40","0","1571.071474"
"1714","0","68375791","21.02770129","2","1","74825.03004","0","52","55000","236","MORTGAGE","28","0","2692.094091"
"1715","0","68376147","21.14744442","2","0","43865.09046","0","-27","46000","237","MORTGAGE","30","0","5826.829821"
"1716","0","68376196","10.27330409","1","0","29961.76001","1","23","141934","250","MORTGAGE","47","0","4430.193472"
"1717","0","68376217","19.43252479","0","2","46641.92869","2","-28","110000","352","OWN","52","0","43.55290099"
"1718","0","68376320","54.77470801","1","0","36747.90045","2","-59","61000","175","MORTGAGE","33","0","232.5713958"
"1719","0","68376503","33.87027641","1","1","62862.58388","1","-43","55000","152","MORTGAGE","28","0","588.9878314"
"1720","0","68376533","22.71455792","2","0","73351.50933","2","-45","75000","177","MORTGAGE","41","0","1820.102574"
"1721","0","68376710","24.08358962","1","1","29701.61647","0","-41","90000","163","RENT","47","0","5152.264309"
"1722","0","68376784","13.47047889","1","0","46333.30754","1","56","120000","133","MORTGAGE","39","0","3604.723369"
"1723","0","68376788","19.05144661","3","1","36100.71479","2","-4","95750","216","RENT","37","0","625.1722812"
"1724","0","68376942","26.69586135","2","0","65592.54166","0","18","73320","109","RENT","25","0","1605.161766"
"1725","0","68376953","12.87570118","3","1","65610.85029","2","-54","78000","192","MORTGAGE","44","0","237.1609369"
"1726","0","68377006","26.50788755","1","0","48702.07344","0","38","105000","115","MORTGAGE","66","0","4006.589626"
"1727","0","68383175","14.82884746","2","1","52552.42337","2","34","25000","127","RENT","38","0","1107.617344"
"1728","0","68383203","1.787004879","0","0","22613.06022","0","-21","153000","172","MORTGAGE","41","0","540.5386784"
"1729","0","68383227","15.15797143","1","0","38156.06276","1","-64","140000","246","MORTGAGE","46","0","368.0535609"
"1730","0","68383272","34.74544712","1","0","55700.82236","0","-43","90000","197","MORTGAGE","39","0","122.8995715"
"1731","0","68383278","26.36812137","1","0","66163.12296","0","-4","70000","39","RENT","38","0","1998.268219"
"1732","0","68383289","16.5211808","1","1","42564.27435","0","11","55000","172","MORTGAGE","57","0","432.9058912"
"1733","0","68383332","56.95434966","3","1","39804.24429","0","-33","60000","177","MORTGAGE","18","0","292.6531645"
"1734","0","68383337","30.51095363","3","0","58071.8578","2","-9","45000","148","RENT","41","0","728.7532373"
"1735","0","68383413","13.2365396","3","1","43565.27133","2","37","29500","63","MORTGAGE","39","0","1419.50516"
"1736","0","68383603","16.16712997","1","2","12102.31339","0","49","76000","255","MORTGAGE","44","0","3308.118856"
"1737","0","68383662","20.85979974","1","2","61555.28996","0","14","42000","123","OWN","41","0","2296.586543"
"1738","0","68383675","35.91162964","1","0","87113.96686","0","0","70000","171","OWN","35","0","305.2014016"
"1739","0","68383710","54.19772588","2","0","43002.8898","0","-45","66000","99","OWN","52","0","775.0355576"
"1740","0","68383719","24.44258528","1","0","58343.13578","2","-37","85567","170","MORTGAGE","47","0","1654.107168"
"1741","0","68383769","30.14983082","1","0","67371.43708","0","-12","58000","206","RENT","42","0","1898.231729"
"1742","0","68383786","45.32218841","2","0","50942.27149","0","19","144000","144","MORTGAGE","26","0","3420.204262"
"1743","0","68383854","17.71995312","0","0","57650.6631","2","15","38000","115","OWN","45","0","27.86130978"
"1744","0","68383932","59.22909947","1","0","33654.29883","0","-14","140000","132","RENT","64","0","275.0236035"
"1745","0","68383966","34.95661728","3","0","40612.07388","0","32","60000","137","MORTGAGE","33","0","179.8816775"
"1746","0","68383981","26.39940843","1","0","47064.66438","1","27","50000","112","RENT","56","0","1879.864452"
"1747","0","68384137","43.82276283","0","0","42606.74482","0","-17","95000","241","MORTGAGE","36","0","4214.280473"
"1748","0","68384166","41.78444508","1","0","60624.77346","2","30","50000","127","RENT","42","0","3018.246844"
"1749","0","68384198","22.21683101","1","1","20957.20379","0","-32","65000","153","RENT","31","0","3352.125789"
"1750","0","68384240","30.3422154","1","0","62987.11782","0","-2","27000","96","RENT","31","0","1646.072813"
"1751","0","68384273","18.21487864","1","1","43199.62797","2","-30","80000","128","OWN","29","0","4457.400477"
"1752","0","68384308","42.5387003","1","0","55387.65626","0","-13","110000","210","MORTGAGE","36","0","1045.134611"
"1753","0","68384337","8.533537882","0","2","31986.39696","2","25","67000","148","OWN","37","0","4562.107561"
"1754","0","68384348","36.19508625","0","0","38106.6912","2","29","72000","264","OWN","42","0","1715.268158"
"1755","0","68384355","6.715691823","1","0","56419.84017","0","4","115000","181","RENT","49","0","105.4338383"
"1756","0","68384488","51.91446273","1","0","43199.37937","0","-46","50000","134","RENT","29","0","822.1167567"
"1757","0","68384498","43.64514699","3","1","66137.28616","0","4","121900","171","RENT","19","1","1994.678372"
"1758","0","68384520","42.5806037","1","0","49492.85955","1","19","90500","175","MORTGAGE","50","0","1013.682225"
"1759","0","68384638","2.270738523","2","0","34554.3973","0","21","90000","219","MORTGAGE","36","0","1141.897398"
"1760","0","68384647","31.25387744","0","0","42695.98266","0","39","116000","109","MORTGAGE","49","0","7003.686581"
"1761","0","68384732","29.07550798","1","0","37907.00205","1","0","48000","115","RENT","59","0","3426.338353"
"1762","0","68384865","32.4471147","2","0","52117.43582","0","28","45000","114","MORTGAGE","38","0","592.4558987"
"1763","0","68384913","33.58477508","0","0","36971.05397","0","4","50000","100","RENT","40","0","26.04223319"
"1764","0","68385018","18.60608628","1","0","62596.00773","0","4","75000","348","MORTGAGE","18","0","1705.858625"
"1765","0","68385042","34.42922246","1","0","53042.95789","0","-37","55000","249","MORTGAGE","49","0","1144.380285"
"1766","0","68385076","9.73888874","1","1","40732.95221","1","-32","75000","160","RENT","39","0","1088.486387"
"1767","0","68385314","30.22402534","0","0","55076.00993","2","29","135000","269","MORTGAGE","23","0","896.8815442"
"1768","0","68385524","28.88085051","3","2","66030.01779","0","-20","65000","362","MORTGAGE","34","0","999.5643373"
"1769","0","68385588","18.70870862","1","0","69882.81387","0","10","28000","112","RENT","47","0","129.3682273"
"1770","0","68385665","42.91332675","1","0","23607.22964","2","-17","50000","525","MORTGAGE","42","0","5425.104121"
"1771","0","68385677","18.71711294","3","0","66733.0124","1","11","63000","166","MORTGAGE","40","0","337.5827625"
"1772","0","68385797","5.608572345","2","0","72786.15387","0","18","85000","303","OWN","46","0","724.286677"
"1773","0","68385895","38.23347483","2","0","60489.98059","0","10","75000","199","OWN","50","0","518.2294597"
"1774","0","68386051","22.47950811","1","0","19285.61948","0","-29","160630","149","MORTGAGE","36","0","111.1672551"
"1775","0","68386108","40.26853466","1","0","41169.23978","1","20","52625","186","RENT","25","0","1201.229347"
"1776","0","68386391","13.64129107","1","0","66072.98989","1","32","54000","174","RENT","31","0","112.6778807"
"1777","0","68386517","42.26208617","0","1","27008.39686","2","-27","50400","134","MORTGAGE","44","0","431.0854455"
"1778","0","68386637","21.08448221","3","1","58457.82105","2","27","50000","128","RENT","29","0","2998.144499"
"1779","0","68386660","34.7269519","1","0","53903.66277","2","-34","108000","208","MORTGAGE","32","0","2446.772802"
"1780","0","68386716","52.38540916","0","1","50948.77681","1","17","107000","214","MORTGAGE","39","0","2137.561734"
"1781","0","68386830","40.49540052","0","0","47508.52234","0","-13","70000","77","RENT","51","0","404.4693849"
"1782","0","68386849","23.06472655","3","0","58220.9277","0","-12","130000","155","MORTGAGE","52","0","178.2682084"
"1783","0","68386935","13.63573458","1","0","53820.46314","1","35","54000","183","RENT","31","0","639.8788666"
"1784","0","68387009","60.82738292","0","1","61823.53448","0","33","60000","169","MORTGAGE","55","0","166.8530185"
"1785","0","68387134","17.59830841","3","0","49034.798","0","42","50000","179","MORTGAGE","40","0","872.9858731"
"1786","0","68393153","27.57924884","1","1","57125.68597","2","31","60900","229","MORTGAGE","38","0","1322.399181"
"1787","0","68393215","9.293314087","0","0","10181.62452","1","30","48500","125","MORTGAGE","50","0","6138.204542"
"1788","0","68393338","57.01446284","1","1","76962.15165","0","-22","101000","121","MORTGAGE","44","0","4805.065418"
"1789","0","68393349","17.87993891","2","0","26975.43525","0","-16","84540","316","MORTGAGE","41","0","153.6037285"
"1790","0","68393364","36.19543227","2","0","45409.13494","0","-19","65000","226","RENT","43","0","327.0575304"
"1791","0","68393441","51.11631312","3","1","60881.06385","0","-1","53000","108","OWN","45","0","1377.773349"
"1792","0","68393468","16.49414082","1","0","41520.46734","1","59","22000","60","RENT","51","0","437.7228512"
"1793","0","68393539","32.9017677","3","0","61645.04013","1","19","45000","639","MORTGAGE","48","0","1925.56294"
"1794","0","68393584","57.49132971","1","0","52726.25907","2","-13","60000","175","MORTGAGE","30","0","5423.143764"
"1795","0","68393586","50.83474093","0","0","58845.61507","0","17","75000","256","OWN","18","0","942.7979258"
"1796","0","68393670","48.51371104","1","0","44243.05919","1","-18","72000","159","MORTGAGE","41","0","232.3030093"
"1797","0","68393929","37.91047061","2","2","21554.55189","2","46","130000","96","MORTGAGE","36","0","7948.654948"
"1798","0","68393967","35.43673163","0","1","48955.38857","0","26","45000","111","MORTGAGE","34","0","7839.755945"
"1799","0","68394157","36.40928608","1","0","60399.19253","0","11","29000","74","RENT","39","0","1624.128895"
"1800","0","68394190","36.89356301","1","0","23499.18672","0","-6","67500","160","MORTGAGE","31","1","676.4568483"
"1801","0","68394232","10.75246057","0","0","20539.42461","2","-52","40000","123","MORTGAGE","44","0","6846.646259"
"1802","0","68394263","19.75531178","1","0","17363.21382","1","22","110000","149","MORTGAGE","56","0","1121.714083"
"1803","0","68394350","39.20296525","0","0","35100.73302","0","21","93851","145","OWN","42","1","744.503472"
"1804","0","68394376","18.00119765","1","1","36024.45339","0","1","86300","228","OWN","32","0","2542.583289"
"1805","0","68394403","3.459030884","1","0","43688.86374","0","48","95000","343","MORTGAGE","33","0","1295.659012"
"1806","0","68394479","22.84907747","0","0","46983.61181","0","-26","65000","161","RENT","40","0","407.1653767"
"1807","0","68394500","23.59205835","3","0","64975.66501","0","-36","76000","162","MORTGAGE","45","0","1408.289818"
"1808","0","68394596","12.91185775","2","0","47169.0917","0","38","108000","206","RENT","39","0","3759.071221"
"1809","0","68394681","31.24212308","3","0","70531.64973","0","-8","74000","183","RENT","40","0","1305.980595"
"1810","0","68394695","19.81197129","2","0","65144.56447","0","35","75000","247","RENT","34","0","607.1564193"
"1811","0","68394721","22.90933637","1","0","49855.76854","0","25","41200","197","RENT","44","0","1478.153289"
"1812","0","68394753","30.81125672","0","0","31200.5161","1","-17","125000","241","RENT","37","0","2967.411285"
"1813","0","68394817","17.07585065","2","0","34698.19437","0","80","34980","240","OWN","54","1","2618.057013"
"1814","0","68394820","22.20967854","2","0","37759.12229","2","20","30000","257","MORTGAGE","32","0","2699.423522"
"1815","0","68394909","25.32741955","1","0","43019.03301","0","47","35000","283","RENT","18","0","533.8904018"
"1816","0","68395071","46.13408101","1","0","53070.32064","0","-19","97500","132","RENT","34","0","102.3822663"
"1817","0","68395100","26.59923144","0","1","31746.61102","1","37","60000","54","RENT","58","0","3487.491641"
"1818","0","68395116","21.831008","2","0","65917.64327","0","13","100000","139","RENT","36","0","631.2218514"
"1819","0","68395199","34.55333062","1","0","48885.13806","0","-19","39000","193","MORTGAGE","28","0","1916.280152"
"1820","0","68395243","21.30027391","2","0","44523.34356","0","-7","35000","124","MORTGAGE","50","0","3669.558503"
"1821","0","68395249","30.23061586","3","0","53008.50712","0","34","170000","123","MORTGAGE","42","0","4607.634374"
"1822","0","68395260","18.52753801","1","0","48345.37133","2","22","56000","130","RENT","24","0","349.9934305"
"1823","0","68395331","10.27377355","2","0","57585.61687","2","20","55000","131","MORTGAGE","53","0","61.67696651"
"1824","0","68395365","37.29483228","0","1","19972.80947","0","45","81000","182","RENT","37","0","1387.141239"
"1825","0","68395463","16.39945503","1","1","71605.46684","0","-15","35000","109","RENT","43","0","1266.380088"
"1826","0","68395871","16.57018191","1","1","48914.63589","0","-48","58000","277","MORTGAGE","50","0","2708.839645"
"1827","0","68395883","55.14575032","0","0","66421.43745","0","5","24000","58","RENT","36","0","303.4826303"
"1828","0","68396196","49.47093217","0","1","48329.9473","2","-4","310250","345","MORTGAGE","49","0","17.94516548"
"1829","0","68396314","30.12083481","0","1","21249.8921","1","40","75000","164","RENT","56","0","4348.223505"
"1830","0","68396428","28.50281654","2","0","52735.61962","2","29","90000","172","MORTGAGE","50","0","5866.178226"
"1831","0","68396571","19.2917066","2","0","75258.79975","2","-19","62000","193","MORTGAGE","49","0","603.6355315"
"1832","0","68396575","10.67259599","2","0","48406.82023","2","-19","77700","200","RENT","45","0","4923.465485"
"1833","0","68396682","39.5497918","2","1","39217.03621","2","27","105000","149","MORTGAGE","24","0","298.2342173"
"1834","0","68403165","10.79866838","2","0","30085.90142","1","-51","40000","165","OWN","25","0","5007.761355"
"1835","0","68403183","35.13307073","1","2","58313.8966","0","19","57400","172","RENT","18","0","781.2342344"
"1836","0","68403204","8.426063966","1","1","62403.9897","2","27","60000","298","MORTGAGE","51","0","3019.729043"
"1837","0","68403329","51.71282481","3","0","43337.56758","2","56","55020","241","MORTGAGE","49","0","1494.569479"
"1838","0","68403396","13.93357981","2","2","58562.31663","2","-17","85000","184","MORTGAGE","48","0","776.5975348"
"1839","0","68403438","21.64906855","2","1","39344.89752","0","6","110000","94","RENT","42","0","151.8399146"
"1840","0","68403874","16.49225795","3","0","44891.90604","0","-36","12420","145","RENT","31","0","3977.438521"
"1841","0","68403937","38.01807992","1","0","61418.14527","1","37","80000","145","OWN","37","0","1063.7475"
"1842","0","68403963","36.21587041","1","2","56310.70232","0","-8","51000","63","RENT","37","0","637.1449146"
"1843","0","68404086","35.9537366","0","1","33994.75833","0","-1","125000","147","MORTGAGE","18","0","6893.089364"
"1844","0","68404140","43.19086154","0","1","40556.09636","1","21","62000","265","RENT","36","0","484.8524806"
"1845","0","68404149","23.39745525","2","0","80301.28368","0","32","52000","201","MORTGAGE","23","0","1053.051932"
"1846","0","68404195","45.61021247","3","0","53763.39119","1","37","115000","301","RENT","27","0","3177.517682"
"1847","0","68404263","15.35033922","1","1","27040.0182","0","8","90000","169","RENT","52","0","1251.621602"
"1848","0","68404286","69.36624989","1","1","21102.28779","0","-58","45000","126","RENT","35","0","382.7946447"
"1849","0","68404413","50.66429135","3","0","52172.47077","0","-43","249000","129","RENT","19","0","1165.932119"
"1850","0","68404466","58.20058989","0","0","14187.6354","0","7","145000","237","OWN","49","0","599.2298774"
"1851","0","68404489","46.42903794","1","0","42074.65388","2","21","72000","220","RENT","39","0","5650.078349"
"1852","0","68404611","18.31947637","3","2","73867.79596","0","43","80000","277","RENT","29","0","3043.15138"
"1853","0","68404684","25.77624264","1","1","36249.08576","1","-5","65000","145","RENT","61","0","6340.084869"
"1854","0","68404823","17.11427474","3","1","49814.60166","1","-4","54000","153","MORTGAGE","41","0","1451.036353"
"1855","0","68404840","33.59150691","3","0","46429.35903","2","23","92000","168","MORTGAGE","54","0","2684.522639"
"1856","0","68404941","35.7576174","2","0","43977.7444","2","-35","37000","170","MORTGAGE","40","0","398.23837"
"1857","0","68405055","29.05327844","1","1","58774.30787","0","-4","48000","151","MORTGAGE","55","0","5132.371598"
"1858","0","68405093","23.48933447","2","1","51441.59758","0","13","42000","247","MORTGAGE","25","0","2932.118621"
"1859","0","68405256","12.55582908","3","0","63538.2157","0","-22","53700","256","MORTGAGE","62","0","3535.394632"
"1860","0","68405281","20.88590601","2","1","73007.77302","1","-12","450000","254","MORTGAGE","47","0","444.733945"
"1861","0","68405376","25.24571768","1","0","31472.94616","0","-39","70000","162","RENT","31","0","328.5261178"
"1862","0","68405409","25.88483515","1","1","46124.45739","0","-2","48500","177","MORTGAGE","22","0","209.5139547"
"1863","0","68405442","15.12766012","2","0","87077.78571","0","-36","64000","209","RENT","61","0","2665.379335"
"1864","0","68405457","34.45225161","2","0","47270.55853","2","38","19000","49","RENT","43","0","1678.219528"
"1865","0","68405716","9.247015753","1","0","46544.65477","2","50","36400","171","RENT","62","0","40.36289221"
"1866","0","68405879","30.56802143","0","1","66415.07121","1","24","85000","134","RENT","26","0","337.6688702"
"1867","0","68405910","25.71218846","0","1","37620.19241","0","11","35000","190","RENT","31","0","644.3098984"
"1868","0","68406094","15.14689653","0","0","69054.7604","2","55","145000","202","OWN","21","0","3200.750458"
"1869","0","68406163","9.881800132","1","2","33590.92765","0","-15","140000","256","MORTGAGE","51","0","3379.225499"
"1870","0","68406175","17.84632345","1","0","64684.93284","0","-6","55000","101","RENT","38","0","801.2720964"
"1871","0","68406206","12.97511138","0","0","29897.88988","0","28","177000","359","OWN","44","0","3851.671487"
"1872","0","68406337","51.64362263","1","0","37628.72106","1","12","68000","156","MORTGAGE","19","0","3820.880898"
"1873","0","68406347","32.16471567","3","2","-974.9279646","0","49","80350","122","MORTGAGE","30","0","609.7313609"
"1874","0","68406365","12.52743491","1","0","35610.67612","0","-1","55000","111","RENT","37","0","6575.336665"
"1875","0","68406424","22.0189714","0","0","83812.43294","2","-49","75000","177","MORTGAGE","41","0","1816.137208"
"1876","0","68406556","17.66549764","2","0","40675.78827","0","13","52000","184","MORTGAGE","24","0","1021.507477"
"1877","0","68406733","33.05947113","1","1","53518.52909","0","-31","74000","213","MORTGAGE","32","0","237.6397169"
"1878","0","68406779","11.2859188","2","0","59356.26583","0","-43","92000","199","MORTGAGE","23","0","212.8777955"
"1879","0","68406784","37.69072675","1","0","51999.12362","1","-33","110000","159","RENT","30","0","949.241759"
"1880","0","68406823","40.21565244","2","0","35992.71502","1","-9","45000","170","RENT","45","0","1235.16326"
"1881","0","68406843","39.04641855","2","0","35846.51094","2","33","300000","269","MORTGAGE","44","0","2593.746742"
"1882","0","68406948","54.4168486","0","1","51194.23202","1","14","28600","158","OWN","45","0","758.91646"
