id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
68019573,0,0,0,< 1 year,1,47.7,-65,Verified,70000,110,MORTGAGE,Nat42,loc610,Prod3,Education
68019577,0,0,0,10+ years,0,79,-90,Source Verified,28000,246,OWN,Nat37,loc152,Prod3,Real Estate
68019603,0,0,0,6 years,1,44.9,-80,Verified,85000,362,MORTGAGE,Nat10,loc292,Prod9,Real Estate
68019629,0,0,0,10+ years,2,39,-25,Not Verified,125000,242,MORTGAGE,Nat21,loc420,Prod7,Real Estate
68019644,0,0,0,10+ years,3,25.8,70,Not Verified,42000,352,RENT,Nat10,loc289,Prod3,Banks
68019668,0,0,0,10+ years,3,55.5,-105,Not Verified,50000,260,MORTGAGE,Nat42,loc621,Prod3,Real Estate
68019679,1,0,0,10+ years,4,51.8,95,Source Verified,65000,99,MORTGAGE,Nat37,loc156,Prod2,Real Estate
68019698,0,0,0,1 year,1,14.2,-65,Source Verified,40399,123,MORTGAGE,Nat16,loc351,Prod3,Banks
68019705,0,0,0,2 years,2,62.6,35,Verified,115000,217,MORTGAGE,Nat26,loc235,Prod3,Real Estate
68019725,1,0,0,2 years,1,39.6,-50,Verified,60000,309,RENT,Nat6,loc650,Prod3,Utility
68019750,0,0,0,7 years,3,34,30,Source Verified,100000,234,RENT,Nat18,loc12,Prod3,Banks
68019751,1,0,0,< 1 year,0,70.6,105,Verified,75000,135,MORTGAGE,Nat26,loc237,Prod9,Real Estate
68019752,0,0,0,2 years,1,24.2,-50,Not Verified,90000,135,MORTGAGE,Nat34,loc369,Prod2,Utility
68019789,0,0,0,10+ years,1,61,-115,Verified,51000,189,RENT,Nat13,loc492,Prod3,Real Estate
68019815,0,0,0,10+ years,0,94.7,-30,Verified,93000,195,MORTGAGE,Nat33,loc103,Prod2,Public
68019816,1,0,0,4 years,0,58.5,0,Verified,35000,76,MORTGAGE,Nat10,loc301,Prod4,Public
68019822,0,0,0,2 years,1,97,-25,Verified,75000,88,MORTGAGE,Nat19,loc175,Prod3,Real Estate
68019829,1,0,0,10+ years,0,68.6,-85,Source Verified,52000,266,MORTGAGE,Nat41,loc331,Prod3,Public
68019832,0,0,0,8 years,0,22.2,45,Source Verified,82000,250,MORTGAGE,Nat33,loc77,Prod3,Banks
68019839,0,0,0,9 years,1,66.6,-30,Source Verified,100000,291,MORTGAGE,Nat23,loc519,Prod2,Banks
68019841,0,0,0,< 1 year,1,60.3,25,Source Verified,135000,424,RENT,Nat33,loc117,Prod3,Utility
68019844,1,0,0,3 years,1,73.4,-130,Verified,130000,125,MORTGAGE,Nat17,loc567,Prod3,Real Estate
68019855,0,0,0,< 1 year,0,77,-10,Source Verified,55000,160,MORTGAGE,Nat29,loc27,Prod2,Real Estate
68019872,0,0,1,2 years,0,87.3,35,Source Verified,48000,134,RENT,Nat6,loc650,Prod3,Real Estate
68019920,0,0,0,10+ years,1,43.7,25,Source Verified,57600,141,RENT,Nat33,loc86,Prod3,Banks
68019942,0,0,0,6 years,1,61,-20,Not Verified,52686,251,MORTGAGE,Nat23,loc518,Prod5,Real Estate
68019945,0,0,0,4 years,2,26.7,45,Source Verified,66000,175,RENT,Nat33,loc86,Prod9,Real Estate
68019946,0,0,0,10+ years,0,82,45,Verified,25990,100,MORTGAGE,Nat39,loc255,Prod3,Real Estate
68020012,0,0,0,10+ years,0,64.1,-45,Source Verified,45000,125,OWN,Nat39,loc254,Prod2,Consulting
68020018,0,0,0,,2,38.4,25,Verified,73309.8,277,RENT,Nat42,loc625,Prod2,Consulting
68020065,2,0,0,10+ years,2,48.5,-90,Source Verified,75000,118,MORTGAGE,Nat17,loc572,Prod3,Consulting
68028251,0,0,0,10+ years,0,36.4,60,Not Verified,102300,162,RENT,Nat18,loc12,Prod2,Utility
68028297,0,0,0,2 years,1,18.2,0,Not Verified,69214.5,156,OWN,Nat44,loc207,Prod3,Utility
68028454,0,0,0,5 years,1,71.1,15,Source Verified,85000,140,RENT,Nat10,loc298,Prod3,Consulting
68028566,0,0,0,4 years,4,43.2,-45,Verified,32000,72,RENT,Nat23,loc522,Prod3,Real Estate
68028633,0,0,0,1 year,1,28.4,-145,Not Verified,70000,258,MORTGAGE,Nat3,loc581,Prod3,Utility
68028703,1,0,0,10+ years,0,91.9,-10,Not Verified,92000,225,RENT,Nat6,loc656,Prod2,Real Estate
68028705,0,0,0,7 years,0,63,-5,Source Verified,150000,360,RENT,Nat4,loc679,Prod2,Utility
68028710,1,0,0,10+ years,2,57.6,-40,Not Verified,100000,195,MORTGAGE,Nat37,loc153,Prod3,Consulting
68028735,0,0,0,3 years,2,66.7,-180,Source Verified,35000,109,MORTGAGE,Nat3,loc584,Prod3,Consulting
68028755,0,0,0,10+ years,1,61.2,70,Not Verified,140000,178,MORTGAGE,Nat30,loc69,Prod9,Banks
68028786,0,0,0,< 1 year,4,39.2,-170,Not Verified,34320,83,RENT,Nat33,loc86,Prod2,Real Estate
68028798,0,0,0,4 years,4,57.8,60,Verified,39582,340,RENT,Nat5,loc721,Prod3,Consulting
68028801,0,0,0,7 years,1,52,-30,Not Verified,97000,201,MORTGAGE,Nat30,loc71,Prod2,Consulting
68028804,0,0,0,10+ years,1,38.1,-10,Not Verified,89000,201,OWN,Nat17,loc563,Prod2,Banks
68028821,1,0,0,8 years,1,22.3,10,Source Verified,133000,309,RENT,Nat5,loc722,Prod3,Utility
68028828,0,0,0,5 years,0,79.6,-25,Verified,49000,136,RENT,Nat42,loc621,Prod7,Real Estate
68028845,0,0,0,10+ years,0,91,70,Not Verified,65000,189,MORTGAGE,Nat42,loc621,Prod3,Real Estate
68028846,0,0,0,10+ years,1,45.6,80,Not Verified,67000,140,MORTGAGE,Nat10,loc283,Prod2,Banks
68028884,0,0,0,2 years,2,29.6,-15,Source Verified,51000,45,RENT,Nat4,loc679,Prod6,Banks
68028889,0,0,1,< 1 year,0,48.6,-235,Not Verified,31000,146,RENT,Nat42,loc637,Prod2,Banks
68028893,0,0,0,6 years,2,66.8,5,Verified,92000,167,RENT,Nat5,loc754,Prod3,Consulting
68028894,1,0,0,3 years,5,43.5,-195,Source Verified,62000,136,RENT,Nat33,loc86,Prod3,Public
68028905,0,0,0,< 1 year,2,48.7,15,Verified,108000,226,RENT,Nat5,loc730,Prod2,Utility
68028919,2,0,0,6 years,0,88.2,-100,Verified,95000,283,MORTGAGE,Nat33,loc80,Prod3,Banks
68028921,0,0,1,8 years,1,66.6,65,Verified,200000,216,MORTGAGE,Nat30,loc62,Prod2,Banks
68028924,1,0,0,8 years,1,68,-25,Verified,35000,206,MORTGAGE,Nat2,loc303,Prod3,Real Estate
68028960,0,0,0,4 years,2,39.6,5,Source Verified,46000,190,RENT,Nat5,loc737,Prod3,Banks
68028980,0,0,0,10+ years,0,79.2,-180,Not Verified,131569,329,OWN,Nat2,loc305,Prod3,Real Estate
68029000,0,0,0,2 years,1,78.3,-60,Verified,12000,77,RENT,Nat36,loc764,Prod9,Public
68029004,0,0,0,< 1 year,0,40.4,-140,Source Verified,115000,219,RENT,Nat5,loc747,Prod2,Banks
68029013,0,0,0,3 years,2,74.2,10,Source Verified,85000,221,OWN,Nat8,loc172,Prod3,Real Estate
68029028,0,0,0,10+ years,0,34.5,-165,Source Verified,158000,30,MORTGAGE,Nat44,loc199,Prod12,Consulting
68029041,0,0,0,10+ years,1,65.1,-25,Verified,41000,303,MORTGAGE,Nat23,loc523,Prod3,Public
68029085,0,0,0,10+ years,1,45.5,90,Verified,70000,147,MORTGAGE,Nat42,loc632,Prod7,Real Estate
68029109,0,0,0,3 years,0,16.4,-60,Source Verified,37442,89,RENT,Nat42,loc647,Prod2,Utility
68029121,3,0,0,10+ years,1,78,55,Source Verified,71000,129,MORTGAGE,Nat26,loc245,Prod3,Real Estate
68029129,2,0,0,3 years,0,48,10,Verified,28000,172,MORTGAGE,Nat4,loc680,Prod2,Banks
68029135,0,0,0,8 years,2,62.1,10,Verified,70000,56,RENT,Nat5,loc750,Prod3,Banks
68029163,0,0,0,4 years,0,55.7,-30,Verified,60000,112,RENT,Nat10,loc289,Prod3,Consulting
68029164,0,0,0,4 years,1,82.9,5,Verified,19600,74,RENT,Nat13,loc492,Prod3,Real Estate
68029176,0,0,0,5 years,1,48.8,45,Source Verified,84000,139,MORTGAGE,Nat34,loc378,Prod2,Banks
68029192,0,0,0,5 years,1,69.3,50,Source Verified,150000,349,RENT,Nat5,loc716,Prod2,Real Estate
68029208,0,0,0,9 years,3,6.5,35,Source Verified,82000,180,MORTGAGE,Nat5,loc749,Prod2,Utility
68029211,0,0,0,10+ years,4,60.3,-80,Source Verified,120000,227,RENT,Nat5,loc714,Prod3,Banks
68029238,0,0,0,3 years,1,86.3,-165,Source Verified,95000,183,OWN,Nat5,loc747,Prod9,Banks
68029243,0,0,0,1 year,0,67.9,45,Source Verified,52000,183,MORTGAGE,Nat10,loc298,Prod4,Banks
68029262,0,0,0,10+ years,0,32.4,-5,Not Verified,75000,452,RENT,Nat46,loc777,Prod3,Utility
68029293,1,0,0,10+ years,3,82.8,-100,Source Verified,120000,152,RENT,Nat33,loc85,Prod3,Consulting
68029299,0,0,0,3 years,1,34.4,-10,Verified,45000,172,MORTGAGE,Nat11,loc271,Prod12,Banks
68029300,0,0,0,4 years,1,53.1,55,Not Verified,44096,209,OWN,Nat6,loc650,Prod3,Real Estate
68029314,0,0,0,2 years,1,86.4,45,Verified,28000,349,RENT,Nat34,loc385,Prod3,Banks
68029349,0,0,0,10+ years,1,78,-70,Verified,60000,274,MORTGAGE,Nat26,loc242,Prod4,Real Estate
68029358,0,0,0,4 years,0,88.9,10,Verified,47000,153,RENT,Nat30,loc60,Prod2,Banks
68029383,0,0,0,1 year,1,41,5,Not Verified,35500,133,OWN,Nat37,loc143,Prod3,Education
68029408,0,0,0,5 years,1,62.3,25,Verified,228000,272,MORTGAGE,Nat21,loc414,Prod3,Banks
68029421,0,0,0,3 years,2,36.1,-50,Verified,41000,231,MORTGAGE,Nat26,loc235,Prod2,Banks
68029424,0,0,0,5 years,1,35.5,80,Not Verified,130000,253,MORTGAGE,Nat44,loc188,Prod3,Utility
68029430,0,0,0,2 years,2,63.1,-55,Verified,38500,70,OWN,Nat7,loc45,Prod3,Consulting
68029465,0,0,0,3 years,4,26.7,15,Source Verified,80000,147,RENT,Nat33,loc85,Prod3,Banks
68029474,0,0,0,4 years,2,87.6,40,Source Verified,200000,179,MORTGAGE,Nat42,loc603,Prod2,Banks
68029482,0,0,0,,2,19.1,-160,Source Verified,42000,169,RENT,Nat25,loc479,Prod9,Banks
68029514,0,0,0,2 years,1,34.7,60,Not Verified,93000,141,MORTGAGE,Nat10,loc278,Prod3,Utility
68029562,0,0,0,10+ years,0,74.2,-40,Source Verified,50000,139,RENT,Nat14,loc405,Prod3,Real Estate
68029579,0,0,0,8 years,1,63.3,0,Verified,123000,193,MORTGAGE,Nat18,loc9,Prod2,Banks
68029594,1,0,0,10+ years,0,64.6,45,Not Verified,83640,204,MORTGAGE,Nat13,loc510,Prod4,Real Estate
68029630,0,0,0,3 years,1,45.9,65,Source Verified,82000,199,MORTGAGE,Nat17,loc569,Prod3,Real Estate
68029632,0,0,0,6 years,2,82.8,90,Source Verified,70000,157,MORTGAGE,Nat6,loc655,Prod12,Banks
68029635,0,0,0,4 years,2,29,45,Not Verified,60000,96,RENT,Nat5,loc518,Prod4,Utility
68029660,2,0,0,7 years,1,58.7,-20,Source Verified,34500,136,RENT,Nat10,loc300,Prod3,Banks
68029694,0,0,0,2 years,3,51,5,Not Verified,33000,161,MORTGAGE,Nat14,loc396,Prod3,Consulting
68029761,0,0,0,3 years,3,65.6,50,Source Verified,60000,334,RENT,Nat29,loc21,Prod3,Public
68029796,0,0,0,3 years,2,45.5,-75,Source Verified,40000,204,MORTGAGE,Nat10,loc290,Prod3,Utility
68029806,0,0,0,9 years,1,68,0,Verified,106000,312,MORTGAGE,Nat10,loc285,Prod3,Real Estate
68029829,0,0,0,10+ years,3,68,-130,Not Verified,65000,115,RENT,Nat7,loc50,Prod3,Banks
68029833,0,0,0,3 years,0,51.7,-35,Verified,30000,43,RENT,Nat7,loc54,Prod2,Utility
68029857,0,0,0,10+ years,0,50.2,45,Source Verified,115000,233,MORTGAGE,Nat18,loc12,Prod3,Real Estate
68029869,0,0,0,10+ years,0,1.1,-95,Not Verified,63000,186,MORTGAGE,Nat19,loc178,Prod2,Banks
68029886,1,0,0,10+ years,0,47.1,95,Verified,115000,185,RENT,Nat13,loc489,Prod3,Real Estate
68029931,0,0,0,10+ years,1,38.6,-50,Not Verified,52000,282,MORTGAGE,Nat26,loc237,Prod2,Utility
68029938,0,0,0,6 years,0,81.9,65,Not Verified,82000,157,MORTGAGE,Nat3,loc578,Prod2,Real Estate
68029950,0,0,0,10+ years,0,59.3,30,Not Verified,45000,152,MORTGAGE,Nat43,loc674,Prod2,Banks
68029973,0,0,0,8 years,0,84.6,-65,Verified,70500,185,MORTGAGE,Nat41,loc332,Prod9,Banks
68030000,0,0,0,10+ years,0,68.5,-60,Source Verified,76000,233,MORTGAGE,Nat42,loc646,Prod2,Utility
68030013,0,0,0,7 years,2,46.2,-25,Source Verified,175000,250,RENT,Nat13,loc486,Prod2,Banks
68030015,0,0,0,7 years,1,20.7,0,Not Verified,57876,200,RENT,Nat42,loc624,Prod3,Utility
68030058,2,0,0,4 years,0,41.7,60,Source Verified,46000,316,MORTGAGE,Nat5,loc743,Prod3,Banks
68030072,0,0,0,7 years,3,45.7,85,Source Verified,63036,147,RENT,Nat5,loc743,Prod3,Consulting
68030075,0,0,0,10+ years,0,58.9,-120,Verified,51000,135,MORTGAGE,Nat44,loc199,Prod3,Consulting
68030088,0,0,1,9 years,1,73.1,5,Verified,56300,133,MORTGAGE,Nat6,loc649,Prod3,Real Estate
68030142,1,0,0,4 years,2,67,-45,Verified,300000,168,RENT,Nat17,loc569,Prod3,Education
68038575,0,0,0,4 years,1,83.2,-50,Source Verified,175000,192,MORTGAGE,Nat17,loc563,Prod2,Banks
68038592,0,0,0,9 years,0,51.5,0,Source Verified,45000,144,MORTGAGE,Nat21,loc415,Prod2,Banks
68038667,1,0,0,10+ years,1,85.2,15,Source Verified,42988,206,RENT,Nat46,loc773,Prod2,Public
68038777,0,0,0,10+ years,2,52.2,45,Source Verified,75000,392,OWN,Nat5,loc729,Prod2,Banks
68038782,0,0,0,8 years,2,53.8,-25,Source Verified,80000,252,MORTGAGE,Nat34,loc383,Prod2,Banks
68038826,2,0,0,10+ years,2,56.5,-155,Source Verified,120000,208,RENT,Nat44,loc203,Prod2,Consulting
68048135,0,0,0,,0,94.1,0,Verified,34882,215,RENT,Nat23,loc523,Prod2,Real Estate
68049114,0,0,0,2 years,3,73.9,-180,Source Verified,111000,174,RENT,Nat5,loc721,Prod3,Real Estate
68050113,0,0,0,< 1 year,1,0.1,-150,Verified,49850,112,RENT,Nat30,loc56,Prod1,Banks
68052118,0,0,1,< 1 year,2,78,-95,Source Verified,27000,224,RENT,Nat26,loc234,Prod4,Real Estate
68052136,1,0,0,< 1 year,0,45.8,20,Verified,29000,218,OWN,Nat4,loc686,Prod7,Banks
68052150,0,0,0,1 year,1,27.6,-45,Source Verified,30000,142,RENT,Nat46,loc779,Prod3,Real Estate
68052151,0,0,0,5 years,2,35.8,-20,Source Verified,82000,250,MORTGAGE,Nat5,loc755,Prod3,Public
68052161,0,0,0,,2,40.3,60,Verified,76980,471,MORTGAGE,Nat5,loc734,Prod3,Real Estate
68052163,0,0,0,9 years,1,33.2,65,Source Verified,147000,172,MORTGAGE,Nat10,loc288,Prod3,Banks
68052172,0,0,0,< 1 year,0,77.1,-20,Source Verified,100000,261,MORTGAGE,Nat27,loc471,Prod9,Banks
68052176,0,0,0,< 1 year,0,98.8,-195,Source Verified,102000,167,RENT,Nat5,loc747,Prod3,Real Estate
68052191,3,0,0,< 1 year,1,83.5,15,Verified,100000,187,MORTGAGE,Nat24,loc344,Prod3,Real Estate
68052192,0,0,0,1 year,0,38.4,-125,Verified,70000,112,MORTGAGE,Nat11,loc259,Prod2,Banks
68052196,0,0,0,1 year,0,92.9,-20,Source Verified,36504,178,RENT,Nat3,loc583,Prod4,Real Estate
68052244,0,0,0,5 years,0,57.4,60,Source Verified,56000,161,MORTGAGE,Nat42,loc632,Prod3,Real Estate
68052249,0,0,0,< 1 year,2,35.5,-140,Source Verified,75000,198,MORTGAGE,Nat22,loc459,Prod2,Real Estate
68052259,0,0,0,7 years,1,51.6,60,Source Verified,90000,113,OWN,Nat32,loc700,Prod3,Banks
68052282,0,0,0,< 1 year,1,94.3,10,Verified,90000,225,MORTGAGE,Nat10,loc300,Prod3,Real Estate
68052283,0,0,0,< 1 year,1,54.6,15,Not Verified,65000,160,MORTGAGE,Nat38,loc20,Prod2,Consulting
68052284,0,0,0,< 1 year,0,83.5,-130,Verified,65000,179,MORTGAGE,Nat35,loc596,Prod3,Banks
68052307,1,0,0,< 1 year,2,57.3,25,Source Verified,92000,168,MORTGAGE,Nat5,loc732,Prod2,Consulting
68052310,0,0,0,5 years,3,18.4,-40,Source Verified,56000,301,OWN,Nat4,loc685,Prod2,Utility
68052319,0,0,0,1 year,3,34.3,-15,Source Verified,72000,75,RENT,Nat33,loc77,Prod2,Real Estate
68052323,0,0,0,,1,46.5,30,Not Verified,35000,338,RENT,Nat33,loc74,Prod2,Banks
68052332,1,0,0,3 years,1,66.8,30,Not Verified,100000,228,OWN,Nat2,loc312,Prod2,Banks
68052343,0,0,0,,5,61,-155,Verified,34000,288,MORTGAGE,Nat21,loc415,Prod2,Real Estate
68052376,0,0,0,< 1 year,1,61.5,-105,Verified,39600,127,RENT,Nat44,loc190,Prod6,Real Estate
68052396,2,0,0,< 1 year,1,80.1,70,Source Verified,100000,275,MORTGAGE,Nat46,loc777,Prod2,Consulting
68052408,0,0,0,,0,45.8,5,Verified,31452,266,RENT,Nat5,loc723,Prod12,Banks
68052415,1,0,0,< 1 year,3,30.3,80,Not Verified,50000,287,RENT,Nat5,loc705,Prod2,Public
68052416,0,0,0,4 years,0,79,-90,Not Verified,100000,265,MORTGAGE,Nat44,loc204,Prod2,Banks
68052422,0,0,0,< 1 year,0,106.1,35,Verified,80365,342,RENT,Nat13,loc492,Prod3,Real Estate
68052429,1,0,0,< 1 year,3,78,0,Verified,60000,389,MORTGAGE,Nat10,loc295,Prod3,Consulting
68052440,0,0,0,,2,93.4,5,Verified,104640,494,MORTGAGE,Nat22,loc459,Prod3,Real Estate
68052469,0,0,0,< 1 year,1,57.8,25,Source Verified,126000,141,MORTGAGE,Nat7,loc45,Prod3,Consulting
68052477,0,0,0,8 years,3,24.5,-80,Not Verified,50000,105,RENT,Nat46,loc772,Prod2,Banks
68052501,1,0,0,8 years,2,59.3,-5,Verified,80000,135,MORTGAGE,Nat17,loc567,Prod3,Consulting
68052517,0,0,0,2 years,3,47.6,-200,Source Verified,55000,152,RENT,Nat34,loc376,Prod3,Consulting
68052520,0,0,0,,1,71,85,Verified,44268,169,MORTGAGE,Nat30,loc62,Prod4,Real Estate
68052523,0,0,0,4 years,1,81,-70,Verified,60000,188,MORTGAGE,Nat9,loc171,Prod2,Real Estate
68052531,0,0,0,< 1 year,2,60,-170,Source Verified,70000,132,RENT,Nat33,loc97,Prod6,Public
68052532,0,0,0,8 years,1,72,-50,Verified,100000,209,MORTGAGE,Nat10,loc299,Prod3,Real Estate
68052535,0,0,0,,0,71.3,10,Not Verified,70000,229,MORTGAGE,Nat30,loc71,Prod3,Real Estate
68052546,0,0,0,7 years,2,55,-175,Verified,90000,168,MORTGAGE,Nat17,loc572,Prod3,Consulting
68052555,0,0,0,,0,59.7,20,Source Verified,52000,207,MORTGAGE,Nat44,loc201,Prod2,Banks
68052562,0,0,0,2 years,3,47,-30,Source Verified,150000,198,MORTGAGE,Nat22,loc453,Prod4,Utility
68052572,2,0,0,2 years,0,78.2,45,Source Verified,27600,257,MORTGAGE,Nat13,loc492,Prod3,Banks
68052600,0,0,0,< 1 year,2,61.9,55,Source Verified,87500,133,MORTGAGE,Nat11,loc259,Prod2,Consulting
68052608,0,0,0,< 1 year,1,69.5,-70,Source Verified,82000,253,MORTGAGE,Nat42,loc630,Prod2,Public
68052610,1,0,1,< 1 year,5,38,55,Verified,40000,115,MORTGAGE,Nat4,loc680,Prod3,Public
68052719,0,0,0,,0,88.4,10,Not Verified,93983,326,MORTGAGE,Nat5,loc732,Prod3,Banks
68052730,0,0,0,4 years,2,71.8,-10,Verified,48000,217,RENT,Nat5,loc750,Prod2,Banks
68052768,1,0,0,< 1 year,0,87.2,55,Source Verified,70000,179,MORTGAGE,Nat23,loc531,Prod2,Utility
68052822,0,0,0,,0,80.8,10,Verified,19000,105,RENT,Nat37,loc125,Prod3,Consulting
68052879,0,0,0,1 year,0,78.4,50,Verified,83000,146,RENT,Nat5,loc723,Prod3,Consulting
68052883,1,0,0,2 years,0,58,25,Not Verified,48112,170,RENT,Nat5,loc748,Prod2,Banks
68062116,0,0,0,6 years,0,51.8,35,Source Verified,45000,181,MORTGAGE,Nat37,loc123,Prod2,Real Estate
68062119,0,0,0,,4,20.6,-145,Verified,56818,265,MORTGAGE,Nat26,loc243,Prod5,Public
68062121,0,0,0,6 years,1,47.2,-10,Source Verified,56900,208,RENT,Nat14,loc396,Prod3,Banks
68062145,0,0,0,8 years,1,88.9,-25,Source Verified,53000,230,RENT,Nat19,loc180,Prod4,Public
68062149,0,0,0,< 1 year,2,80.7,-130,Source Verified,35000,191,MORTGAGE,Nat37,loc144,Prod4,Real Estate
68062150,0,0,0,3 years,0,100.4,-70,Verified,70000,32,RENT,Nat44,loc192,Prod2,Consulting
68062156,2,0,0,1 year,1,33.7,25,Source Verified,80000,209,MORTGAGE,Nat42,loc621,Prod2,Real Estate
68062161,0,0,0,< 1 year,2,62.8,-20,Not Verified,72000,158,MORTGAGE,Nat14,loc407,Prod3,Real Estate
68062182,0,0,0,2 years,1,93.2,35,Verified,12000,88,RENT,Nat5,loc718,Prod2,Public
68062194,0,0,0,1 year,1,64.7,-135,Verified,57000,131,RENT,Nat33,loc74,Prod3,Public
68062197,0,0,0,< 1 year,0,40.9,35,Not Verified,100000,131,MORTGAGE,Nat30,loc72,Prod3,Banks
68062200,0,0,0,,0,70,-10,Verified,38000,560,OWN,Nat21,loc416,Prod3,Consulting
68062206,1,0,0,< 1 year,0,21.5,25,Not Verified,80000,228,OWN,Nat33,loc106,Prod3,Banks
68062208,6,0,0,< 1 year,0,49,-20,Not Verified,82000,339,MORTGAGE,Nat28,loc562,Prod3,Real Estate
68062212,4,0,0,< 1 year,1,92.5,55,Verified,141000,250,MORTGAGE,Nat5,loc703,Prod3,Real Estate
68062218,0,0,0,3 years,0,26.1,0,Not Verified,131000,171,MORTGAGE,Nat5,loc708,Prod3,Banks
68062222,2,1,1,1 year,0,53.5,-30,Verified,42000,139,RENT,Nat5,loc718,Prod3,Real Estate
68062238,0,0,0,< 1 year,4,52,10,Source Verified,132000,462,MORTGAGE,Nat19,loc175,Prod3,Utility
68062249,0,0,0,< 1 year,2,51.2,-15,Not Verified,142000,326,MORTGAGE,Nat33,loc86,Prod3,Banks
68062255,0,0,0,,0,78.7,-145,Verified,31200,328,OWN,Nat21,loc415,Prod3,Consulting
68062256,0,0,0,< 1 year,0,53.2,5,Source Verified,50000,266,RENT,Nat5,loc718,Prod3,Banks
68062257,0,0,0,5 years,4,20.8,15,Source Verified,45000,154,MORTGAGE,Nat5,loc726,Prod6,Education
68062262,0,0,0,,3,15.4,-35,Source Verified,30000,74,RENT,Nat6,loc653,Prod3,Consulting
68062314,0,0,1,,1,64,25,Verified,23000,248,RENT,Nat3,loc579,Prod2,Consulting
68062333,0,0,0,,5,25.9,10,Not Verified,49407,167,MORTGAGE,Nat5,loc756,Prod2,Banks
68062334,1,0,0,< 1 year,1,6.2,-40,Not Verified,63600,166,RENT,Nat42,loc625,Prod6,Consulting
68062338,1,0,1,10+ years,0,56,90,Verified,180000,288,MORTGAGE,Nat30,loc55,Prod3,Real Estate
68062368,0,0,0,< 1 year,1,73.2,30,Not Verified,50000,121,RENT,Nat33,loc85,Prod2,Banks
68062374,0,0,0,< 1 year,2,52.1,45,Source Verified,68000,222,RENT,Nat37,loc146,Prod4,Banks
68062380,1,0,0,,2,43.9,-125,Not Verified,41000,365,OWN,Nat33,loc77,Prod2,Real Estate
68062384,0,0,0,< 1 year,2,54,-140,Source Verified,42000,156,MORTGAGE,Nat5,loc733,Prod3,Banks
68062396,1,0,0,2 years,0,30.3,10,Verified,155000,229,RENT,Nat5,loc751,Prod3,Banks
68062398,1,0,0,6 years,0,49.4,20,Source Verified,50000,193,MORTGAGE,Nat42,loc615,Prod2,Banks
68062399,1,0,0,1 year,3,8.5,30,Source Verified,207000,160,RENT,Nat11,loc274,Prod3,Real Estate
68062413,0,0,0,6 years,1,26,30,Source Verified,24000,188,RENT,Nat5,loc722,Prod3,Consulting
68062429,0,0,0,< 1 year,3,36.4,70,Source Verified,48000,227,OWN,Nat5,loc720,Prod3,Banks
68062471,0,0,0,7 years,1,69.8,-95,Verified,50000,108,RENT,Nat33,loc77,Prod3,Banks
68062478,0,0,0,3 years,0,68.3,-15,Not Verified,120000,134,MORTGAGE,Nat6,loc656,Prod4,Real Estate
68062488,0,0,0,2 years,0,56.8,-30,Verified,83700,241,RENT,Nat20,loc31,Prod3,Consulting
68062495,0,0,0,< 1 year,3,85.9,20,Source Verified,45000,175,RENT,Nat42,loc603,Prod3,Consulting
68062501,1,0,0,< 1 year,0,67,-125,Not Verified,41000,215,RENT,Nat5,loc740,Prod2,Banks
68062504,1,0,0,1 year,2,35.6,30,Source Verified,80000,133,RENT,Nat21,loc415,Prod3,Consulting
68062508,0,0,0,8 years,0,56.6,-200,Source Verified,90000,193,MORTGAGE,Nat32,loc701,Prod3,Consulting
68062531,0,0,0,1 year,0,95,15,Verified,78600,131,MORTGAGE,Nat39,loc249,Prod2,Real Estate
68062533,1,0,0,,1,57,-140,Verified,60000,219,RENT,Nat33,loc85,Prod2,Banks
68062546,0,0,0,8 years,0,34.4,-30,Source Verified,33000,109,RENT,Nat33,loc77,Prod3,Banks
68062547,0,0,0,4 years,2,61.3,5,Not Verified,90000,89,MORTGAGE,Nat25,loc479,Prod2,Real Estate
68062553,0,0,0,3 years,0,33.4,-80,Verified,121000,350,MORTGAGE,Nat30,loc59,Prod2,Real Estate
68062616,0,0,0,,4,15.8,-15,Not Verified,38000,362,OWN,Nat42,loc604,Prod2,Banks
68062648,1,0,0,< 1 year,0,57.1,-135,Verified,62000,111,MORTGAGE,Nat34,loc367,Prod2,Banks
68062664,0,0,0,9 years,2,76,0,Verified,115000,40,MORTGAGE,Nat7,loc54,Prod2,Real Estate
68062670,0,0,0,,1,13.6,35,Verified,18395,506,RENT,Nat26,loc232,Prod3,Banks
68062674,0,0,0,6 years,1,66.2,75,Verified,26000,120,MORTGAGE,Nat5,loc732,Prod3,Consulting
68062689,0,0,0,< 1 year,0,62.9,-145,Not Verified,45000,137,RENT,Nat33,loc85,Prod3,Real Estate
68062698,1,0,0,1 year,3,53.8,-50,Source Verified,50000,162,MORTGAGE,Nat7,loc53,Prod4,Banks
68062720,0,0,0,7 years,2,17,5,Verified,55000,222,MORTGAGE,Nat30,loc59,Prod3,Utility
68062734,0,0,0,5 years,1,96,75,Verified,70000,129,RENT,Nat46,loc772,Prod3,Consulting
68062737,0,0,0,6 years,1,97.2,5,Not Verified,50000,305,MORTGAGE,Nat46,loc772,Prod3,Consulting
68062754,0,0,0,< 1 year,1,54,5,Source Verified,148000,361,MORTGAGE,Nat26,loc235,Prod2,Real Estate
