"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"1594","0","67396432","5.32","0","N/A","24.96","MORTGAGE","14000","155","-45","90000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ11","Prod3","loc262"
"1595","0","67396515","9.17","0","10+ years","11.27","MORTGAGE","1600","123","20","18000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ14","Prod4","loc413"
"1596","0","67396521","13.18","0","6 years","32.19","RENT","9000","137","-10","45000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc371"
"1597","0","67396567","5.32","0","10+ years","20.33","RENT","20000","175","25","102000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc735"
"1598","0","67396632","7.89","0","< 1 year","6.69","RENT","8400","136","-30","33000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc693"
"1599","0","67396634","17.57","0","10+ years","11.49","RENT","22675","202","-65","54000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod6","loc738"
"1600","0","67396642","14.48","0","5 years","11.45","MORTGAGE","18000","152","125","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod2","loc548"
"1601","0","67396651","13.67","0","3 years","13.2","RENT","16000","60","15","83000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ26","Prod9","loc239"
"1602","0","67396659","11.22","0","10+ years","21.97","MORTGAGE","15000","165","-30","101000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ42","Prod9","loc633"
"1603","0","67396663","11.22","0","5 years","25.66","MORTGAGE","9500","187","-55","38388","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc250"
"1604","0","67396679","9.17","0","10+ years","22.59","RENT","5000","151","-15","52000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ9","Prod2","loc169"
"1605","0","67396700","20.99","0","6 years","16.57","MORTGAGE","35000","343","30","171624","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc240"
"1606","0","67396711","18.49","1","10+ years","17.23","MORTGAGE","35000","292","-30","110000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc288"
"1607","0","67396712","12.59","0","10+ years","19.07","MORTGAGE","17000","104","130","90000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc458"
"1608","0","67396760","6.89","0","10+ years","23.33","MORTGAGE","25000","169","-10","80000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ14","Prod1","loc412"
"1609","0","67396767","13.18","0","7 years","16.56","MORTGAGE","30000","180","-45","103000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc634"
"1610","0","67396774","5.32","0","3 years","5.43","OWN","26400","177","-50","142000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc9"
"1611","0","67396801","7.26","0","8 years","24.73","OWN","10000","144","45","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc773"
"1612","0","67396874","10.64","0","10+ years","30.08","MORTGAGE","25000","215","100","78000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod2","loc390"
"1613","0","67396920","7.89","1","4 years","17.67","MORTGAGE","20000","162","60","135000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ22","Prod4","loc458"
"1614","0","67397258","11.22","0","3 years","16.96","MORTGAGE","30000","133","185","70400","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ3","Prod2","loc597"
"1615","0","67397302","13.18","0","10+ years","23.81","MORTGAGE","18200","162","20","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc285"
"1616","0","67397315","11.99","1","10+ years","28.25","RENT","10000","408","145","84000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ8","Prod9","loc171"
"1617","0","67397318","9.76","0","10+ years","18.21","MORTGAGE","35000","240","10","130000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ33","Prod2","loc103"
"1618","0","67397342","11.22","0","8 years","9.16","MORTGAGE","24000","165","-5","90000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc166"
"1619","0","67397401","11.22","0","< 1 year","16.66","MORTGAGE","24000","140","-80","105000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc127"
"1620","0","67397461","7.26","0","10+ years","14.9","MORTGAGE","10000","125","-55","63000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc263"
"1621","0","67397528","18.2","0","< 1 year","34.37","RENT","11000","168","65","22000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc647"
"1622","0","67397580","9.76","0","N/A","11.35","MORTGAGE","10000","112","125","128000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc1"
"1623","0","67397661","9.76","0","10+ years","5.81","MORTGAGE","8000","190","-65","56000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod4","loc631"
"1624","0","67397731","12.59","0","N/A","28.29","RENT","17125","229","-30","66000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc75"
"1625","0","67397742","9.76","0","10+ years","13.24","MORTGAGE","10000","235","220","81000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod2","loc47"
"1626","0","67397773","6.89","0","10+ years","21.73","OWN","15000","253","155","71000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod4","loc86"
"1627","0","67397894","13.67","0","4 years","25.01","RENT","3200","188","130","56000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc735"
"1628","0","67397959","13.18","0","N/A","14.52","MORTGAGE","15000","203","100","36000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc234"
"1629","0","67398077","10.64","0","6 years","0.46","RENT","20000","131","-55","110000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod6","loc496"
"1630","0","67398178","10.64","0","10+ years","10.14","RENT","2400","333","95","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc712"
"1631","0","67398183","13.67","0","10+ years","30.96","RENT","15000","159","95","68000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ15","Prod2","loc542"
"1632","0","67398232","13.67","0","< 1 year","24.17","RENT","20000","169","180","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc768"
"1633","0","67398278","14.48","0","2 years","24.69","OWN","19800","232","95","44000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc58"
"1634","0","67398366","17.57","0","8 years","9.4","MORTGAGE","34400","133","170","123000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc456"
"1635","0","67398372","9.17","0","1 year","0.67","RENT","13000","87","-20","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc724"
"1636","0","67398399","19.99","0","2 years","22.26","RENT","11200","79","120","76000","medium_tgt_occ","high_tgt_pr","high_tgt_loc","Occ4","Prod9","loc691"
"1637","0","67398462","9.17","0","1 year","12.44","MORTGAGE","6500","173","-25","68000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod2","loc419"
"1638","0","67398490","7.89","0","10+ years","11.44","OWN","23000","164","-20","60000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod2","loc635"
"1639","0","67398509","9.76","0","N/A","12.97","MORTGAGE","5000","244","-10","42000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ34","Prod9","loc370"
"1640","0","67398560","14.48","0","10+ years","33.89","MORTGAGE","31350","179","95","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc115"
"1641","0","67398721","13.18","1","2 years","18.15","OWN","2500","171","135","68500","medium_tgt_occ","med_tg_prd","high_tgt_loc","Occ42","Prod1","loc614"
"1642","0","67398733","13.18","0","2 years","18.08","RENT","18000","95","-100","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc757"
"1643","0","67398776","14.48","0","2 years","10.38","RENT","12000","95","150","48000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc766"
"1644","0","67398830","9.17","0","2 years","27.89","MORTGAGE","28000","397","-10","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc275"
"1645","0","67398867","9.76","0","10+ years","33.64","MORTGAGE","14000","195","-15","110000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc647"
"1646","0","67398872","7.26","0","10+ years","10.58","MORTGAGE","28000","341","-25","129000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc290"
"1647","0","67398881","17.57","1","10+ years","22.15","MORTGAGE","22675","213","15","72000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ22","Prod9","loc456"
"1648","0","67399119","12.59","0","3 years","2.65","RENT","15000","87","5","58000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc186"
"1649","0","67399129","11.22","0","9 years","16.5","RENT","8000","172","20","59776","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc771"
"1650","0","67405368","11.99","0","9 years","15.8","RENT","6000","177","30","48000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ4","Prod3","loc692"
"1651","0","67405459","10.64","0","4 years","22.26","RENT","8000","62","0","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod6","loc776"
"1652","0","67405502","6.89","0","< 1 year","22.12","MORTGAGE","6000","169","-5","42700","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc119"
"1653","0","67405713","11.22","1","< 1 year","24.86","OWN","7400","72","-10","38480","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod2","loc305"
"1654","0","67405775","19.99","0","8 years","22.04","RENT","12000","92","5","49000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc151"
"1655","0","67405969","9.76","0","1 year","17.84","MORTGAGE","8000","183","10","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod3","loc30"
"1656","0","67406105","5.32","0","10+ years","11.03","MORTGAGE","15000","399","-35","137600","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ25","Prod2","loc489"
"1657","0","67406114","5.32","0","10+ years","10.76","MORTGAGE","14000","169","-90","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod2","loc4"
"1658","0","67406138","9.17","0","10+ years","26.73","MORTGAGE","10000","240","-5","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc657"
"1659","0","67406236","6.24","0","10+ years","3.71","MORTGAGE","25200","198","55","120000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc622"
"1660","0","67406285","10.64","0","9 years","12.05","MORTGAGE","8000","88","170","50000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ22","Prod4","loc458"
"1661","0","67406395","11.22","2","N/A","7.98","RENT","3325","136","-20","31600","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc496"
"1662","0","67406457","11.22","0","3 years","13.18","MORTGAGE","7500","98","-15","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc386"
"1663","0","67406466","13.67","0","7 years","9.84","MORTGAGE","10000","174","150","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc737"
"1664","0","67406474","12.59","0","10+ years","13.38","RENT","3000","103","95","55000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ11","Prod9","loc257"
"1665","0","67406482","12.59","0","7 years","3.94","OWN","1000","380","-60","32000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ39","Prod8","loc251"
"1666","0","67406616","8.38","1","10+ years","17.73","MORTGAGE","28000","143","100","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc732"
"1667","0","67406623","11.22","0","10+ years","20.42","OWN","35000","286","10","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc351"
"1668","0","67406644","12.59","0","N/A","5.82","RENT","3500","229","200","20000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ10","Prod8","loc300"
"1669","0","67406659","7.26","0","2 years","23.4","RENT","15000","147","-15","40000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod3","loc287"
"1670","0","67406675","13.18","0","3 years","27.39","RENT","10000","293","145","51000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc642"
"1671","0","67406683","5.32","0","3 years","8.68","MORTGAGE","28000","290","-85","385000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc754"
"1672","0","67406690","13.67","0","2 years","35.87","OWN","8000","111","140","44000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc44"
"1673","0","67406691","5.32","0","8 years","18.16","MORTGAGE","28000","219","10","257400","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"1674","0","67406706","11.99","0","10+ years","8.54","MORTGAGE","22400","142","-10","210000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc134"
"1675","0","67406708","16.55","0","9 years","16.12","MORTGAGE","3000","148","-20","46000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ2","Prod1","loc317"
"1676","0","67406729","8.38","0","10+ years","12.15","MORTGAGE","10400","246","30","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc644"
"1677","0","67406843","17.86","0","2 years","14.56","RENT","25300","128","95","102000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc345"
"1678","0","67406862","8.38","0","10+ years","12.72","RENT","2800","168","-30","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc744"
"1679","0","67406916","5.32","0","10+ years","3.4","MORTGAGE","10000","318","75","98800","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ21","Prod2","loc428"
"1680","0","67407047","11.22","0","5 years","12.12","RENT","20000","251","0","100000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ10","Prod5","loc287"
"1681","0","67407068","11.22","0","6 years","21.45","RENT","7300","86","85","39000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ48","Prod2","loc225"
"1682","0","67407125","10.64","0","7 years","31.94","MORTGAGE","5000","217","90","55000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod4","loc106"
"1683","0","67407172","18.99","0","< 1 year","17.98","MORTGAGE","23175","79","200","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod1","loc583"
"1684","0","67407231","21.99","0","6 years","27.11","RENT","24950","113","-30","56000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc497"
"1685","0","67407408","16.99","0","3 years","17.08","RENT","6000","147","150","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"1686","0","67407510","17.57","0","8 years","9.18","MORTGAGE","10575","61","-5","25238","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc669"
"1687","0","67407567","11.99","0","10+ years","5.66","MORTGAGE","35000","359","15","250000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod4","loc757"
"1688","0","67407572","11.22","0","9 years","31.31","MORTGAGE","18000","181","50","136000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ24","Prod3","loc345"
"1689","0","67407639","13.18","0","4 years","15.16","RENT","3800","264","15","60000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc253"
"1690","0","67407737","21.99","0","2 years","31.25","RENT","4475","52","80","24960","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc244"
"1691","0","67407748","11.22","0","4 years","12.23","OWN","6000","112","-40","36000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc55"
"1692","0","67407785","19.99","4","3 years","29.83","MORTGAGE","21875","256","65","72000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc380"
"1693","0","67407848","16.99","0","4 years","18.8","RENT","7200","106","-35","36000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc771"
"1694","0","67407908","18.49","0","10+ years","24.53","MORTGAGE","4900","178","10","36000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ11","Prod9","loc257"
"1695","0","67407927","11.99","0","10+ years","5.97","RENT","10000","87","-10","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc731"
"1696","0","67408080","6.24","0","10+ years","19.11","MORTGAGE","4000","222","5","50000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ44","Prod4","loc191"
"1697","0","67408093","6.89","0","6 years","22.43","MORTGAGE","9000","153","60","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc240"
"1698","0","67408114","11.22","0","7 years","17.87","MORTGAGE","21000","122","20","92000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ5","Prod8","loc757"
"1699","0","67408141","12.59","0","10+ years","28.93","MORTGAGE","24000","267","-90","85000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ33","Prod3","loc120"
"1700","0","67408154","10.64","0","2 years","25.42","RENT","35000","213","170","125000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc288"
"1701","0","67408242","9.76","0","N/A","11.53","OWN","10000","261","-30","27800","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod2","loc253"
"1702","0","67408347","16.55","0","10+ years","35.7","MORTGAGE","6675","116","10","48000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ37","Prod4","loc165"
"1703","0","67408418","11.99","0","6 years","27.98","MORTGAGE","30000","242","25","76000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc650"
"1704","0","67408540","11.22","0","10+ years","37.16","RENT","5000","395","-50","29000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc753"
"1705","0","67408687","13.18","0","< 1 year","31.16","RENT","18000","185","15","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ45","Prod3","loc42"
"1706","0","67408740","15.41","0","10+ years","8.64","MORTGAGE","30000","172","-75","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc624"
"1707","0","67408871","17.57","0","8 years","26.89","MORTGAGE","22950","182","105","62000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc499"
"1708","0","67408878","9.17","0","10+ years","18.72","MORTGAGE","5000","233","-65","100000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ19","Prod9","loc178"
"1709","0","67408918","13.18","0","10+ years","27.73","RENT","33600","293","25","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc186"
"1710","0","67408945","12.59","0","5 years","5.76","RENT","5525","141","130","33556","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ35","Prod9","loc600"
"1711","0","67408972","6.24","0","3 years","22.76","RENT","8600","164","-45","25000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc664"
"1712","0","67408994","9.17","0","10+ years","15.02","RENT","4000","392","70","62000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc90"
"1713","0","67409134","13.18","0","10+ years","23.34","OWN","20950","359","160","79862","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc459"
"1714","0","67409185","9.17","0","10+ years","26.99","MORTGAGE","9000","359","155","41000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc348"
"1715","0","67409289","11.99","0","5 years","15.47","MORTGAGE","8500","145","115","54000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc133"
"1716","0","67409384","13.18","0","10+ years","20.15","RENT","20650","263","10","105000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc770"
"1717","0","67409400","9.17","2","N/A","27.71","MORTGAGE","27675","325","15","98400","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod2","loc259"
"1718","0","67409402","11.99","0","< 1 year","12.08","MORTGAGE","15000","224","-30","62000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod3","loc776"
"1719","0","67409503","5.32","0","10+ years","26.94","RENT","15000","207","-35","76000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ29","Prod2","loc24"
"1720","0","67409513","7.89","0","5 years","19.74","RENT","7000","136","90","40000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc717"
"1721","0","67415496","17.57","0","< 1 year","11.54","RENT","25000","264","125","75000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ46","Prod3","loc785"
"1722","0","67415575","17.86","0","7 years","2.17","RENT","5000","177","5","88000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc318"
"1723","0","67415640","12.59","0","10+ years","18.86","MORTGAGE","15000","164","130","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ16","Prod3","loc356"
"1724","0","67415673","9.76","0","8 years","27.02","MORTGAGE","25000","169","-15","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod2","loc582"
"1725","0","67415740","7.89","0","6 years","19.2","OWN","20000","143","155","89000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod2","loc370"
"1726","0","67415743","11.99","0","2 years","26.4","RENT","10000","144","0","30000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc59"
"1727","0","67415782","7.26","0","10+ years","22.37","MORTGAGE","24000","203","5","92000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc728"
"1728","0","67415856","9.17","0","1 year","11.66","RENT","12000","179","-25","125000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ44","Prod4","loc195"
"1729","0","67415946","16.99","0","10+ years","24.97","OWN","11825","166","155","67000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc373"
"1730","0","67415996","9.76","0","10+ years","12.41","RENT","5000","113","160","48048","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod3","loc232"
"1731","0","67416055","18.2","0","N/A","32.36","RENT","2550","211","-30","10680","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc762"
"1732","0","67416084","8.38","0","8 years","32.83","MORTGAGE","18000","235","105","110000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod2","loc642"
"1733","0","67416090","7.89","0","10+ years","4.88","MORTGAGE","13000","317","135","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc495"
"1734","0","67416098","5.32","0","4 years","23.44","MORTGAGE","25000","148","-60","104000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ18","Prod3","loc10"
"1735","0","67416185","16.55","0","10+ years","12.42","MORTGAGE","30000","332","-35","140000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ37","Prod3","loc130"
"1736","0","67416200","14.48","0","< 1 year","15.82","RENT","35000","135","105","93600","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc631"
"1737","0","67416217","17.57","0","1 year","19.85","RENT","30000","165","155","80000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc765"
"1738","0","67416283","12.59","0","10+ years","14.8","MORTGAGE","2000","216","135","135000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ33","Prod7","loc87"
"1739","0","67416301","11.99","0","3 years","22.62","MORTGAGE","6000","191","85","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod3","loc257"
"1740","0","67416382","11.22","0","2 years","15.53","MORTGAGE","3500","201","5","65000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ41","Prod9","loc324"
"1741","0","67416389","8.38","0","10+ years","11.81","RENT","7200","156","-40","70000","high_tgt_occ","high_tgt_pr","high_tgt_loc","Occ21","Prod1","loc419"
"1742","0","67416464","13.18","0","2 years","27.96","OWN","12000","101","70","30000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ32","Prod3","loc714"
"1743","0","67416486","15.41","0","2 years","32.61","MORTGAGE","21000","88","15","93000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod2","loc556"
"1744","0","67416515","10.64","0","10+ years","30.94","MORTGAGE","16000","181","-5","73000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod3","loc494"
"1745","0","67416703","14.48","0","10+ years","33.56","MORTGAGE","15000","129","25","50003","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc508"
"1746","0","67416738","7.89","0","2 years","13.35","RENT","3400","103","-10","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc179"
"1747","0","67416901","9.17","0","2 years","8.63","RENT","6000","213","0","108000","low_tgt_occ","low_tgt_prd","high_tgt_loc","Occ5","Prod2","loc743"
"1748","0","67416923","13.67","0","5 years","8.55","MORTGAGE","14000","256","-15","76500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc456"
"1749","0","67416988","6.89","0","10+ years","5.19","RENT","11000","132","0","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc294"
"1750","0","67416997","9.76","0","< 1 year","13.54","RENT","8000","56","-75","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc757"
"1751","0","67417006","5.32","0","N/A","27.22","MORTGAGE","7000","217","10","96000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod2","loc101"
"1752","0","67417022","6.24","0","1 year","13","RENT","8000","193","-15","108500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ8","Prod3","loc171"
"1753","0","67417059","12.59","0","10+ years","17.25","MORTGAGE","8000","145","-20","35000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ41","Prod9","loc321"
"1754","0","67417092","14.48","0","10+ years","35.09","MORTGAGE","10000","301","140","130000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc304"
"1755","0","67417104","13.18","0","10+ years","17.47","RENT","20000","161","170","50000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod6","loc753"
"1756","0","67417116","8.38","0","10+ years","27.52","RENT","8000","233","75","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc786"
"1757","0","67417188","10.64","0","2 years","6.23","MORTGAGE","26000","159","120","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ17","Prod3","loc575"
"1758","0","67417217","7.89","0","1 year","23.92","RENT","2000","135","45","31500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc62"
"1759","0","67417230","16.55","0","8 years","18.44","RENT","3000","120","-20","58000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod2","loc162"
